0.00000E+0,-9.86670E-1,-8.93330E-1,-7.86670E-1,-6.93330E-1,-5.86670E-1,-4.93330E-1,-3.86670E-1,-2.93330E-1,-1.86670E-1,-1.33330E-1,-9.33300E-2,-5.33300E-2,-2.66700E-2,0.00000E+0,2.66700E-2,6.66700E-2,9.33300E-2,1.20000E-1,1.46670E-1,1.86670E-1,2.13330E-1,2.40000E-1,2.66670E-1,3.06670E-1,3.33330E-1,3.60000E-1,3.86670E-1,4.26670E-1,4.53330E-1,4.80000E-1,5.06670E-1,5.46670E-1,5.73330E-1,6.00000E-1,6.26670E-1,6.66670E-1,6.93330E-1,7.20000E-1,7.46670E-1,7.86670E-1,8.13330E-1,8.40000E-1,8.66670E-1,9.06670E-1,9.33330E-1,9.60000E-1,9.86670E-1,1.02667E+0,1.05333E+0,1.08000E+0,1.10667E+0,1.14667E+0,1.17333E+0,1.20000E+0,1.22667E+0,1.26667E+0,1.29333E+0,1.32000E+0,1.34667E+0,1.38667E+0,1.41333E+0,1.44000E+0,1.46667E+0,1.50667E+0,1.53333E+0,1.56000E+0,1.58667E+0,1.62667E+0,1.65333E+0,1.68000E+0,1.70667E+0,1.74667E+0,1.77333E+0,1.80000E+0,1.82667E+0,1.86667E+0,1.89333E+0,1.92000E+0,1.94667E+0,1.98667E+0,2.01333E+0,2.06667E+0,2.13333E+0,2.25333E+0,2.42667E+0,2.70667E+0,2.90667E+0,3.13333E+0,3.37333E+0,3.62667E+0,3.90667E+0,4.20000E+0,4.52000E+0,4.86667E+0,5.24000E+0,5.64000E+0,6.06667E+0,6.53333E+0,7.04000E+0,7.57333E+0,8.14667E+0,8.77333E+0,9.45333E+0,1.01733E+1,1.09467E+1,1.17867E+1,1.26933E+1,1.36667E+1,1.47067E+1,1.58400E+1,1.70533E+1,1.83600E+1,1.97600E+1,2.12800E+1,2.29067E+1,2.46667E+1,2.65467E+1,2.85867E+1,3.07733E+1,3.31333E+1,3.56800E+1,3.84133E+1,4.13600E+1,4.45200E+1,4.79333E+1,5.16133E+1,5.55600E+1,5.98267E+1,6.44133E+1,6.93467E+1,7.46667E+1,8.03867E+1,8.65467E+1,9.31867E+1,1.00333E+2,1.08013E+2,1.16293E+2,1.25213E+2,1.34813E+2,1.45147E+2,1.56280E+2,1.68247E+2,1.81153E+2,1.95033E+2,2.09993E+2,2.26087E+2,2.43420E+2,2.62080E+2,3.00000E+2,3.50000E+2,4.00000E+2,4.50000E+2,5.00000E+2,6.00000E+2,7.00000E+2,8.00000E+2,9.00000E+2,1.00000E+3,1.20000E+3,1.60000E+3,2.00000E+3,2.40000E+3,2.80000E+3
4.44979E+2,-1.09000E-3,2.00000E-5,-3.00000E-4,1.46000E-3,-1.55000E-3,-1.14000E-3,6.70000E-4,-2.40000E-4,-5.70000E-4,1.02000E-3,7.60000E-4,1.91000E-3,-1.62000E-3,-8.10000E-4,-3.20000E-4,-6.00000E-5,-5.40000E-4,1.98000E-3,2.51000E-3,1.10400E-2,1.02400E-2,-2.41000E-3,-1.84400E-2,-1.91100E-2,-1.63700E-2,-1.07300E-2,-9.38000E-3,-6.46000E-3,-6.07000E-3,-5.30000E-3,-4.36000E-3,-6.37000E-3,-4.81000E-3,-3.18000E-3,-5.15000E-3,-4.91000E-3,-4.77000E-3,-3.65000E-3,-3.86000E-3,-4.32000E-3,-2.69000E-3,-5.66000E-3,-1.68000E-3,-4.98000E-3,-1.74000E-3,-2.62000E-3,-2.03000E-3,-4.56000E-3,-2.45000E-3,-2.47000E-3,-2.92000E-3,-2.14000E-3,-5.49000E-3,-4.02000E-3,-4.35000E-3,-2.77000E-3,-2.39000E-3,-1.52000E-3,-2.22000E-3,-1.60000E-3,-1.02000E-3,-2.10000E-3,-2.25000E-3,-1.33000E-3,-1.21000E-3,-1.42000E-3,-2.12000E-3,-2.21000E-3,-4.00000E-3,-2.50000E-3,-1.56000E-3,-2.25000E-3,-2.59000E-3,-2.04000E-3,-1.91000E-3,-3.99000E-3,-1.95000E-3,-1.47000E-3,-3.11000E-3,-2.42000E-3,-1.10000E-3,-2.54000E-3,-2.22000E-3,-5.90000E-4,-2.74000E-3,-9.60000E-4,-4.90000E-4,1.04000E-3,-1.25000E-3,-4.70000E-4,-1.42000E-3,-3.00000E-4,-1.25000E-3,-1.35000E-3,9.10000E-4,6.00000E-5,-1.03000E-3,-1.04000E-3,-2.20000E-3,5.00000E-4,-9.60000E-4,-2.44000E-3,3.20000E-4,-6.20000E-4,1.06000E-3,-6.20000E-4,-2.26000E-3,-3.10000E-4,-3.20000E-4,-1.65000E-3,4.00000E-4,-1.13000E-3,3.40000E-4,4.00000E-4,-1.02000E-3,7.80000E-4,-2.70000E-4,-1.67000E-3,-2.76000E-3,9.40000E-4,-1.39000E-3,-5.30000E-4,-9.90000E-4,-1.19000E-3,5.90000E-4,-1.14000E-3,8.50000E-4,-1.66000E-3,-2.72000E-3,8.00000E-4,-9.00000E-5,-2.70000E-4,-3.10000E-4,-2.12000E-3,1.50000E-3,9.10000E-4,-1.59000E-3,-2.10000E-3,3.50000E-4,1.44000E-3,-1.84000E-3,9.30000E-4,-5.30000E-4,9.20000E-4,-1.59000E-3,1.14000E-3,-8.90000E-4,-3.20000E-4,4.00000E-5,-2.44000E-3,-1.20000E-3,-1.20000E-3,-2.09000E-3,-7.00000E-4,-1.92000E-3,5.00000E-4,5.40000E-4,2.10000E-4,-1.30000E-3,1.80000E-4,-1.61000E-3,-1.50000E-4,-1.48000E-3
4.46150E+2,-2.00000E-4,-8.60000E-4,5.00000E-4,-3.30000E-4,-1.90000E-4,-5.10000E-4,-8.50000E-4,2.40000E-4,-1.09000E-3,-1.90000E-4,1.90000E-4,2.07000E-3,-2.16000E-3,-9.80000E-4,9.00000E-5,3.70000E-4,-5.30000E-4,-9.10000E-4,4.10000E-4,1.06900E-2,1.05800E-2,-2.50000E-4,-1.70100E-2,-2.12600E-2,-1.68200E-2,-1.26500E-2,-7.86000E-3,-7.12000E-3,-5.42000E-3,-7.03000E-3,-4.82000E-3,-5.31000E-3,-5.78000E-3,-3.56000E-3,-5.85000E-3,-3.97000E-3,-5.01000E-3,-5.35000E-3,-3.25000E-3,-2.61000E-3,-3.13000E-3,-5.44000E-3,-2.15000E-3,-3.70000E-3,-4.32000E-3,-3.14000E-3,-1.04000E-3,-4.83000E-3,-3.48000E-3,-3.27000E-3,-3.11000E-3,-1.86000E-3,-4.90000E-3,-3.95000E-3,-2.91000E-3,-2.03000E-3,-2.68000E-3,-3.10000E-3,-2.11000E-3,-1.67000E-3,-1.60000E-3,-1.52000E-3,-1.53000E-3,-2.17000E-3,-2.01000E-3,-1.37000E-3,-2.33000E-3,-2.33000E-3,-3.27000E-3,-2.70000E-3,-1.27000E-3,-2.44000E-3,-2.08000E-3,-2.28000E-3,-8.80000E-4,-2.00000E-3,-1.63000E-3,-2.24000E-3,-2.50000E-3,-2.48000E-3,-2.33000E-3,-1.68000E-3,-7.80000E-4,-5.90000E-4,-2.59000E-3,-6.50000E-4,-2.80000E-3,1.20000E-4,-1.35000E-3,-5.90000E-4,-3.00000E-4,-1.50000E-3,-1.21000E-3,-1.11000E-3,-1.05000E-3,-1.23000E-3,-6.60000E-4,-2.03000E-3,-2.40000E-3,-7.30000E-4,-8.60000E-4,-1.38000E-3,2.50000E-4,-1.40000E-3,1.40000E-4,-2.30000E-4,-1.98000E-3,-8.90000E-4,-1.20000E-4,-1.77000E-3,-6.80000E-4,-5.30000E-4,-1.72000E-3,-1.71000E-3,-1.49000E-3,1.34000E-3,2.30000E-4,1.70000E-4,-5.80000E-4,6.30000E-4,-2.00000E-5,-4.30000E-4,-1.93000E-3,2.20000E-4,-1.40000E-4,-1.25000E-3,4.60000E-4,-1.05000E-3,-8.30000E-4,-2.30000E-4,-9.00000E-5,-3.90000E-4,-8.70000E-4,-7.60000E-4,-4.60000E-4,1.07000E-3,-1.26000E-3,1.00000E-5,1.00000E-3,7.30000E-4,-1.52000E-3,-2.10000E-4,-2.70000E-4,-6.90000E-4,-9.20000E-4,2.80000E-4,-8.70000E-4,-4.60000E-4,4.20000E-4,-1.33000E-3,-3.70000E-4,2.90000E-4,-1.10000E-3,-6.90000E-4,-1.75000E-3,-1.40000E-4,-6.30000E-4,-4.40000E-4,-9.70000E-4,-5.40000E-4,-8.30000E-4,-3.10000E-4,-1.02000E-3
4.47321E+2,2.80000E-4,-4.70000E-4,7.10000E-4,-4.40000E-4,-1.80000E-4,6.20000E-4,-1.20000E-4,1.00000E-4,-6.50000E-4,1.40000E-4,-7.30000E-4,1.24000E-3,-1.27000E-3,-1.34000E-3,-1.16000E-3,-1.18000E-3,-1.18000E-3,-2.40000E-4,4.30000E-4,7.66000E-3,1.06900E-2,2.13000E-3,-1.47500E-2,-2.21000E-2,-1.95100E-2,-1.44000E-2,-8.71000E-3,-7.14000E-3,-5.30000E-3,-6.07000E-3,-5.50000E-3,-5.75000E-3,-4.90000E-3,-3.86000E-3,-5.39000E-3,-4.68000E-3,-5.21000E-3,-4.30000E-3,-3.99000E-3,-4.18000E-3,-3.71000E-3,-3.58000E-3,-3.88000E-3,-3.83000E-3,-1.93000E-3,-3.36000E-3,-3.95000E-3,-4.96000E-3,-3.90000E-3,-2.84000E-3,-2.81000E-3,-6.60000E-4,-4.29000E-3,-2.70000E-3,-3.33000E-3,-2.25000E-3,-2.92000E-3,-3.71000E-3,-1.34000E-3,-2.04000E-3,-1.22000E-3,-2.93000E-3,-1.71000E-3,-2.09000E-3,-1.61000E-3,-1.79000E-3,-2.93000E-3,-1.50000E-3,-3.84000E-3,-2.55000E-3,-1.72000E-3,-3.68000E-3,-1.52000E-3,-2.57000E-3,-1.77000E-3,-1.61000E-3,-2.08000E-3,-2.08000E-3,-1.86000E-3,-2.46000E-3,-1.49000E-3,-2.19000E-3,-1.74000E-3,-1.30000E-3,-3.35000E-3,-1.33000E-3,-2.82000E-3,-1.70000E-4,-1.56000E-3,-5.70000E-4,-1.22000E-3,-8.60000E-4,-1.00000E-3,2.00000E-5,-7.80000E-4,-3.00000E-4,-1.22000E-3,-1.13000E-3,-1.10000E-3,-3.10000E-4,-6.80000E-4,-1.23000E-3,-1.14000E-3,-1.76000E-3,4.30000E-4,2.70000E-4,-1.15000E-3,-6.10000E-4,-2.00000E-5,-1.87000E-3,-1.37000E-3,-1.13000E-3,-1.53000E-3,-6.40000E-4,2.30000E-4,1.23000E-3,4.60000E-4,-1.13000E-3,-6.40000E-4,4.40000E-4,-9.80000E-4,-2.40000E-4,-8.50000E-4,-6.40000E-4,-1.80000E-4,-1.00000E-5,5.20000E-4,2.30000E-4,2.00000E-4,-3.00000E-4,-9.40000E-4,4.20000E-4,-4.00000E-5,2.30000E-4,5.00000E-5,3.30000E-4,3.30000E-4,-4.00000E-5,-5.50000E-4,1.12000E-3,-1.21000E-3,2.26000E-3,7.30000E-4,3.90000E-4,-1.57000E-3,1.01000E-3,3.00000E-4,-1.22000E-3,5.10000E-4,-1.33000E-3,7.30000E-4,-6.30000E-4,-6.70000E-4,2.10000E-4,-9.20000E-4,3.20000E-4,-4.30000E-4,7.40000E-4,-1.90000E-4,-7.00000E-4,-1.09000E-3,-5.40000E-4,-9.40000E-4
4.48492E+2,-1.20000E-4,-3.90000E-4,3.00000E-5,6.70000E-4,1.70000E-4,4.00000E-4,-2.40000E-4,-1.10000E-3,-8.50000E-4,5.20000E-4,-1.02000E-3,1.20000E-4,-1.18000E-3,-8.00000E-4,-7.60000E-4,-2.00000E-4,-8.00000E-4,-1.40000E-4,1.40000E-4,6.29000E-3,9.54000E-3,2.61000E-3,-1.25900E-2,-2.12400E-2,-1.91200E-2,-1.39100E-2,-9.77000E-3,-7.66000E-3,-6.27000E-3,-5.90000E-3,-6.03000E-3,-5.51000E-3,-4.70000E-3,-4.73000E-3,-5.01000E-3,-4.38000E-3,-4.87000E-3,-4.00000E-3,-3.66000E-3,-4.68000E-3,-3.24000E-3,-3.72000E-3,-3.11000E-3,-3.78000E-3,-2.99000E-3,-3.99000E-3,-2.58000E-3,-3.43000E-3,-3.19000E-3,-2.64000E-3,-3.55000E-3,-1.75000E-3,-4.63000E-3,-2.82000E-3,-3.45000E-3,-2.03000E-3,-2.98000E-3,-2.56000E-3,-2.26000E-3,-1.33000E-3,-2.47000E-3,-2.00000E-3,-2.74000E-3,-1.64000E-3,-1.76000E-3,-2.46000E-3,-2.42000E-3,-1.69000E-3,-2.47000E-3,-2.84000E-3,-1.74000E-3,-2.67000E-3,-2.23000E-3,-2.01000E-3,-1.91000E-3,-2.43000E-3,-1.60000E-3,-2.63000E-3,-2.00000E-3,-2.94000E-3,-1.40000E-3,-2.28000E-3,-1.75000E-3,-1.53000E-3,-1.99000E-3,-1.01000E-3,-1.75000E-3,-1.71000E-3,-1.68000E-3,-1.34000E-3,-1.28000E-3,-1.21000E-3,-1.03000E-3,-1.01000E-3,-1.15000E-3,-1.02000E-3,-6.80000E-4,-1.38000E-3,-9.90000E-4,-7.80000E-4,-1.03000E-3,-2.20000E-3,-9.00000E-4,-1.21000E-3,-6.60000E-4,-1.04000E-3,-5.00000E-5,-1.50000E-4,5.00000E-5,-2.06000E-3,-8.60000E-4,-8.30000E-4,-1.47000E-3,-1.58000E-3,1.30000E-4,5.10000E-4,5.00000E-5,-1.32000E-3,-4.50000E-4,-1.70000E-4,2.20000E-4,-1.60000E-4,-1.10000E-3,-1.03000E-3,-3.00000E-4,-2.00000E-4,-3.70000E-4,-6.20000E-4,-1.90000E-4,-2.80000E-4,-4.50000E-4,2.10000E-4,2.90000E-4,-2.80000E-4,2.40000E-4,9.20000E-4,-8.00000E-4,-5.10000E-4,1.20000E-4,9.40000E-4,-9.60000E-4,1.51000E-3,3.40000E-4,4.10000E-4,-3.80000E-4,1.00000E-5,-3.00000E-5,-8.10000E-4,-8.00000E-5,-7.50000E-4,-1.80000E-4,-2.30000E-4,-1.09000E-3,2.70000E-4,-1.21000E-3,4.80000E-4,2.70000E-4,-1.40000E-4,-2.70000E-4,-7.30000E-4,-8.70000E-4,-3.20000E-4,4.00000E-5
4.49663E+2,5.50000E-4,1.80000E-4,-5.70000E-4,3.70000E-4,5.20000E-4,8.10000E-4,2.60000E-4,-6.10000E-4,-2.00000E-4,-1.20000E-4,-3.80000E-4,0.00000E+0,-6.50000E-4,-4.50000E-4,-9.70000E-4,-1.04000E-3,-1.17000E-3,-4.80000E-4,-6.00000E-5,4.17000E-3,8.10000E-3,3.64000E-3,-9.98000E-3,-2.06500E-2,-1.96600E-2,-1.46100E-2,-1.13800E-2,-7.61000E-3,-6.23000E-3,-6.45000E-3,-5.58000E-3,-5.54000E-3,-4.87000E-3,-3.96000E-3,-4.95000E-3,-4.62000E-3,-3.67000E-3,-3.84000E-3,-3.83000E-3,-3.45000E-3,-3.71000E-3,-4.18000E-3,-4.03000E-3,-4.54000E-3,-3.47000E-3,-2.82000E-3,-3.23000E-3,-3.32000E-3,-3.72000E-3,-2.40000E-3,-3.61000E-3,-1.78000E-3,-4.46000E-3,-2.89000E-3,-3.42000E-3,-2.10000E-3,-3.58000E-3,-1.71000E-3,-2.36000E-3,-2.06000E-3,-3.01000E-3,-2.49000E-3,-2.77000E-3,-2.13000E-3,-2.05000E-3,-2.62000E-3,-1.83000E-3,-1.96000E-3,-2.76000E-3,-2.18000E-3,-1.85000E-3,-2.42000E-3,-2.27000E-3,-3.06000E-3,-1.30000E-3,-2.25000E-3,-1.71000E-3,-2.18000E-3,-1.91000E-3,-2.89000E-3,-8.00000E-4,-2.29000E-3,-2.51000E-3,-1.81000E-3,-1.58000E-3,-1.50000E-3,-1.33000E-3,-1.31000E-3,-1.68000E-3,-5.40000E-4,-1.27000E-3,-1.12000E-3,-1.04000E-3,-9.50000E-4,-1.09000E-3,-1.23000E-3,-1.08000E-3,-9.20000E-4,-1.63000E-3,-1.11000E-3,-1.10000E-3,-1.68000E-3,-1.62000E-3,-9.10000E-4,-5.80000E-4,-4.70000E-4,-3.00000E-5,-7.30000E-4,3.60000E-4,-1.49000E-3,-5.90000E-4,-9.00000E-4,-7.60000E-4,-9.70000E-4,-1.60000E-4,-4.50000E-4,-3.80000E-4,-8.20000E-4,-7.00000E-5,-6.10000E-4,-5.70000E-4,1.20000E-4,-1.34000E-3,-3.60000E-4,-4.80000E-4,-9.60000E-4,-1.50000E-4,9.00000E-5,-2.50000E-4,9.00000E-5,-5.00000E-4,4.70000E-4,-1.10000E-4,-8.60000E-4,-1.00000E-4,7.50000E-4,-4.60000E-4,2.40000E-4,-2.10000E-4,2.30000E-4,-1.14000E-3,1.60000E-4,-3.70000E-4,1.00000E-5,-1.22000E-3,4.70000E-4,-3.60000E-4,-5.60000E-4,8.00000E-5,-1.10000E-4,-3.80000E-4,-8.40000E-4,-4.50000E-4,3.40000E-4,-1.32000E-3,3.10000E-4,2.90000E-4,-3.10000E-4,-4.30000E-4,-8.00000E-5,-8.00000E-5,-3.90000E-4,-4.70000E-4
4.50834E+2,1.80000E-4,-3.80000E-4,-1.10000E-4,2.90000E-4,2.00000E-4,7.60000E-4,-2.90000E-4,-2.60000E-4,-5.40000E-4,-7.00000E-5,-5.60000E-4,-4.30000E-4,-9.10000E-4,-5.50000E-4,-8.90000E-4,-4.10000E-4,-5.90000E-4,-5.20000E-4,-6.60000E-4,1.46000E-3,5.84000E-3,3.45000E-3,-7.43000E-3,-1.92400E-2,-1.92400E-2,-1.57000E-2,-1.22000E-2,-8.28000E-3,-7.15000E-3,-6.74000E-3,-5.50000E-3,-4.94000E-3,-5.26000E-3,-4.53000E-3,-5.42000E-3,-5.42000E-3,-3.80000E-3,-3.77000E-3,-3.95000E-3,-3.89000E-3,-4.36000E-3,-4.06000E-3,-3.56000E-3,-4.42000E-3,-3.07000E-3,-4.18000E-3,-3.64000E-3,-3.88000E-3,-3.01000E-3,-3.56000E-3,-3.95000E-3,-2.02000E-3,-3.09000E-3,-2.80000E-3,-3.75000E-3,-2.84000E-3,-3.38000E-3,-2.19000E-3,-1.81000E-3,-1.44000E-3,-2.61000E-3,-2.41000E-3,-2.43000E-3,-2.48000E-3,-2.03000E-3,-2.62000E-3,-2.50000E-3,-1.66000E-3,-2.27000E-3,-2.50000E-3,-2.06000E-3,-2.48000E-3,-1.66000E-3,-2.13000E-3,-1.41000E-3,-2.30000E-3,-2.34000E-3,-1.69000E-3,-1.68000E-3,-2.42000E-3,-1.36000E-3,-1.87000E-3,-2.12000E-3,-1.44000E-3,-2.06000E-3,-1.28000E-3,-1.63000E-3,-1.86000E-3,-1.67000E-3,-1.03000E-3,-1.70000E-3,-1.24000E-3,-1.45000E-3,-9.70000E-4,-1.15000E-3,-8.10000E-4,-9.00000E-4,-1.16000E-3,-1.08000E-3,-9.20000E-4,-8.30000E-4,-1.99000E-3,-1.78000E-3,-4.00000E-4,-1.04000E-3,-2.80000E-4,-5.60000E-4,-6.00000E-4,-1.90000E-4,-1.06000E-3,-6.60000E-4,-4.70000E-4,-2.00000E-4,-1.22000E-3,-1.20000E-4,-6.50000E-4,-3.10000E-4,-5.20000E-4,-5.00000E-5,-9.00000E-5,-1.09000E-3,-7.80000E-4,-7.40000E-4,-3.40000E-4,-4.60000E-4,-3.20000E-4,-9.00000E-5,1.30000E-4,1.10000E-4,-1.20000E-4,0.00000E+0,1.10000E-4,-3.00000E-4,-4.60000E-4,1.70000E-4,-6.00000E-5,-3.70000E-4,-2.20000E-4,2.00000E-5,-2.50000E-4,-4.10000E-4,3.30000E-4,-5.80000E-4,-8.70000E-4,-5.90000E-4,2.50000E-4,-1.70000E-4,-1.70000E-4,-4.90000E-4,-2.10000E-4,1.20000E-4,-3.00000E-4,-5.10000E-4,3.10000E-4,-8.20000E-4,9.00000E-5,1.50000E-4,-3.30000E-4,-7.00000E-5,-3.20000E-4,-6.40000E-4,-6.20000E-4,-1.50000E-4
4.52006E+2,6.00000E-4,-1.20000E-4,3.20000E-4,-7.00000E-5,4.00000E-5,2.30000E-4,-4.70000E-4,-1.90000E-4,-2.40000E-4,1.10000E-4,-3.80000E-4,-8.40000E-4,-4.80000E-4,-4.30000E-4,-1.41000E-3,-2.90000E-4,-7.20000E-4,-3.50000E-4,-7.60000E-4,5.00000E-4,4.36000E-3,2.88000E-3,-4.49000E-3,-1.78800E-2,-1.80800E-2,-1.67800E-2,-1.28200E-2,-9.24000E-3,-7.40000E-3,-6.85000E-3,-5.41000E-3,-5.21000E-3,-5.08000E-3,-4.70000E-3,-4.33000E-3,-5.05000E-3,-3.47000E-3,-3.63000E-3,-3.42000E-3,-4.43000E-3,-3.97000E-3,-3.47000E-3,-3.11000E-3,-4.14000E-3,-2.53000E-3,-4.06000E-3,-3.90000E-3,-3.08000E-3,-3.08000E-3,-3.06000E-3,-2.94000E-3,-2.09000E-3,-3.25000E-3,-2.35000E-3,-3.00000E-3,-2.74000E-3,-3.16000E-3,-2.19000E-3,-2.74000E-3,-1.43000E-3,-2.63000E-3,-2.18000E-3,-2.16000E-3,-1.84000E-3,-2.73000E-3,-2.55000E-3,-2.13000E-3,-1.47000E-3,-2.16000E-3,-2.48000E-3,-2.14000E-3,-1.93000E-3,-1.99000E-3,-2.39000E-3,-1.88000E-3,-2.44000E-3,-1.97000E-3,-1.90000E-3,-1.62000E-3,-2.44000E-3,-1.21000E-3,-2.12000E-3,-1.85000E-3,-1.36000E-3,-1.13000E-3,-1.41000E-3,-1.62000E-3,-1.35000E-3,-1.19000E-3,-1.38000E-3,-9.00000E-4,-1.04000E-3,-1.86000E-3,-1.40000E-3,-1.11000E-3,-6.80000E-4,-5.70000E-4,-7.70000E-4,-6.00000E-4,-1.60000E-4,-7.70000E-4,-8.50000E-4,-9.40000E-4,-3.00000E-4,-2.30000E-4,-2.70000E-4,1.90000E-4,-8.10000E-4,1.70000E-4,-8.00000E-4,-3.00000E-4,-8.80000E-4,-4.90000E-4,-2.20000E-4,-3.70000E-4,-6.40000E-4,-4.10000E-4,-6.90000E-4,5.80000E-4,1.00000E-5,-1.14000E-3,-7.40000E-4,-1.40000E-4,-8.00000E-5,-3.70000E-4,-4.80000E-4,1.60000E-4,1.60000E-4,2.00000E-5,-1.80000E-4,2.30000E-4,3.00000E-5,-3.00000E-5,-9.40000E-4,-4.10000E-4,2.30000E-4,-1.80000E-4,-2.00000E-4,-2.00000E-4,-4.00000E-4,-5.80000E-4,-2.00000E-5,0.00000E+0,-4.60000E-4,-9.00000E-5,-9.00000E-5,-7.20000E-4,7.00000E-5,-1.60000E-4,-1.30000E-4,-1.00000E-5,-2.30000E-4,-2.70000E-4,-6.00000E-5,-1.19000E-3,-4.00000E-5,4.10000E-4,-5.90000E-4,-1.00000E-5,-5.00000E-4,-3.40000E-4,-2.40000E-4,-2.50000E-4
4.53177E+2,2.60000E-4,-5.30000E-4,1.80000E-4,2.00000E-5,-1.00000E-4,2.10000E-4,-2.30000E-4,-7.20000E-4,-4.00000E-4,2.90000E-4,-7.10000E-4,-8.00000E-4,-3.80000E-4,-7.80000E-4,-1.13000E-3,-6.00000E-5,-9.00000E-5,-5.70000E-4,-8.20000E-4,-1.08000E-3,2.99000E-3,3.41000E-3,-2.25000E-3,-1.58200E-2,-1.73300E-2,-1.63400E-2,-1.37700E-2,-9.60000E-3,-7.75000E-3,-6.80000E-3,-5.12000E-3,-5.25000E-3,-4.97000E-3,-4.46000E-3,-4.11000E-3,-5.13000E-3,-3.91000E-3,-3.77000E-3,-3.67000E-3,-4.05000E-3,-3.60000E-3,-3.68000E-3,-3.03000E-3,-4.01000E-3,-2.65000E-3,-3.35000E-3,-3.56000E-3,-2.42000E-3,-2.60000E-3,-2.40000E-3,-2.49000E-3,-1.41000E-3,-2.70000E-3,-2.43000E-3,-2.76000E-3,-2.79000E-3,-2.76000E-3,-1.77000E-3,-1.97000E-3,-1.45000E-3,-2.65000E-3,-2.28000E-3,-2.04000E-3,-1.59000E-3,-2.27000E-3,-1.81000E-3,-1.79000E-3,-1.48000E-3,-1.55000E-3,-2.81000E-3,-1.59000E-3,-1.91000E-3,-2.34000E-3,-2.13000E-3,-1.43000E-3,-2.05000E-3,-1.75000E-3,-1.56000E-3,-1.43000E-3,-2.11000E-3,-7.10000E-4,-1.24000E-3,-1.72000E-3,-1.27000E-3,-1.29000E-3,-1.32000E-3,-1.18000E-3,-1.21000E-3,-9.00000E-4,-1.28000E-3,-6.70000E-4,-3.80000E-4,-1.10000E-3,-1.25000E-3,-6.80000E-4,-8.20000E-4,-6.40000E-4,-7.20000E-4,-7.80000E-4,-2.40000E-4,-1.02000E-3,-5.10000E-4,-8.50000E-4,-6.00000E-5,-8.90000E-4,-1.70000E-4,0.00000E+0,-1.16000E-3,1.20000E-4,-1.30000E-4,-1.20000E-4,-5.30000E-4,-4.00000E-4,2.10000E-4,-3.40000E-4,-6.40000E-4,-5.00000E-4,-8.00000E-4,4.70000E-4,1.10000E-4,-1.04000E-3,-5.60000E-4,-2.10000E-4,-3.00000E-4,-2.10000E-4,9.00000E-5,3.40000E-4,-2.40000E-4,-5.00000E-5,7.10000E-4,-1.00000E-4,-2.00000E-5,2.40000E-4,-5.00000E-4,-3.10000E-4,-1.00000E-5,4.80000E-4,2.80000E-4,3.40000E-4,-2.10000E-4,-2.40000E-4,7.00000E-5,-4.90000E-4,-3.60000E-4,-2.40000E-4,-3.10000E-4,-3.40000E-4,-1.60000E-4,-1.70000E-4,-0.00000E+0,-2.00000E-5,-6.00000E-4,-3.50000E-4,2.00000E-5,-8.00000E-4,2.00000E-5,-2.60000E-4,-2.80000E-4,4.00000E-5,-6.40000E-4,-4.50000E-4,-7.10000E-4,-1.20000E-4
